Date,Adj Close,Close,High,Low,Open,Volume
1996-01-01,2.5990848541259766,5.376276016235352,5.392324924468994,5.328131198883057,5.344179153442383,1023454
1996-01-02,2.5008113384246826,5.172994136810303,5.360228061676025,5.0927510261535645,5.2639360427856445,7757692
1996-01-03,2.420639991760254,5.007159233093262,5.059584140777588,4.911937236785889,4.94296407699585,15744376
1996-01-04,2.466156244277954,5.101309776306152,5.1344780921936035,4.953662872314453,5.007159233093262,12874964
1996-01-05,2.4216747283935547,5.009298801422119,5.082052230834961,4.9964599609375,5.101309776306152,5201392
1996-01-08,2.347193717956543,4.855231761932373,5.044604778289795,4.82527494430542,5.009298801422119,13131996
1996-01-09,2.340986728668213,4.842392921447754,4.919425964355469,4.798526763916016,4.855231761932373,9313903
1996-01-10,2.333228349685669,4.826344966888428,4.921566009521484,4.793178081512451,4.842392921447754,3103076
1996-01-11,2.345641613006592,4.852022171020508,4.856301784515381,4.803876876831055,4.826344966888428,2313287
1996-01-12,2.36891770362854,4.900167942047119,4.94296407699585,4.835974216461182,4.852022171020508,4991093
1996-01-15,2.343571901321411,4.847743034362793,4.921566009521484,4.841322898864746,4.900167942047119,2098315
1996-01-16,2.3363308906555176,4.832764148712158,4.879839897155762,4.814576148986816,4.847743034362793,3201216
1996-01-17,2.3358142375946045,4.83169412612915,4.857371807098389,4.816716194152832,4.832764148712158,3196543
1996-01-18,2.306849479675293,4.7717790603637695,4.812436103820801,4.707584857940674,4.83169412612915,5346264
1996-01-19,2.207024097442627,4.565288066864014,4.7824788093566895,4.456157207489014,4.7717790603637695,16749137
1996-01-22,2.1915056705474854,4.53318977355957,4.59845495223999,4.473276138305664,4.565288066864014,4098491
1996-01-23,2.055992364883423,4.252874851226807,4.571706771850586,4.215427875518799,4.53318977355957,8253062
1996-01-24,1.9670287370681763,4.068850994110107,4.31171989440918,3.996098041534424,4.252874851226807,16370599
1996-01-25,1.9468562602996826,4.027124881744385,4.0656418800354,3.9907479286193848,4.068850994110107,8454015
