Date,Adj Close,Close,High,Low,Open,Volume
1996-03-05,26.970497131347656,68.09375,68.09375,68.09375,68.09375,0
1996-03-06,26.834352493286133,67.75,68.71875,67.25,68.09375,19360
1996-03-07,26.574424743652344,67.09375,68.59375,67.03125,67.75,21760
1996-03-08,26.25261116027832,66.28125,67.125,65.46875,66.875,12800
1996-03-11,26.091699600219727,65.875,65.9375,65.09375,66.28125,100960
1996-03-12,25.53471565246582,64.46875,66.25,64.375,65.875,43200
1996-03-13,26.178346633911133,66.09375,66.25,64.0625,64.46875,40160
1996-03-14,26.50016212463379,66.90625,69.21875,66.59375,66.09375,52320
1996-03-15,26.017436981201172,65.6875,66.90625,65.625,66.90625,49920
1996-03-18,25.089126586914062,63.34375,65.9375,63.125,65.6875,43200
1996-03-19,24.730178833007812,62.4375,63.75,61.90625,63.34375,59680
1996-03-20,24.730178833007812,62.4375,62.4375,62.4375,62.4375,0
1996-03-21,25.757505416870117,65.03125,65.71875,63.71875,62.4375,53600
1996-03-22,25.21290397644043,63.65625,65.59375,63.15625,65.03125,46880
1996-03-25,25.485212326049805,64.34375,64.46875,63.8125,63.65625,37600
1996-03-26,25.943174362182617,65.5,66.25,63.15625,64.34375,35360
1996-03-27,26.141212463378906,66.0,67.15625,64.78125,65.5,56480
1996-03-28,26.747711181640625,67.53125,68.28125,66.65625,66.0,58720
1996-03-29,26.438276290893555,66.75,68.0625,66.59375,67.53125,33280
1996-04-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-04-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-05-31,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-06-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-07-31,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-08-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-09-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-10-31,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-11-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1996-12-31,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-01,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-02,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-08,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-09,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-15,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-16,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-22,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-23,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-29,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-30,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-01-31,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-02-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-03,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-04,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-05,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-06,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-07,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-10,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-11,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-12,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-13,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-14,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-17,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-18,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-19,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-20,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-21,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-24,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-25,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-26,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-27,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-28,26.438276290893555,66.75,66.75,66.75,66.75,0
1997-03-31,20.769392013549805,52.4375,53.75,52.34375,53.75,22080
1997-04-01,21.648191452026367,54.65625,55.3125,52.6875,53.125,51680
1997-04-02,22.836429595947266,57.65625,58.3125,55.34375,57.03125,67040
1997-04-03,23.26963996887207,58.75,59.375,57.03125,57.96875,108160
1997-04-04,22.725034713745117,57.375,58.59375,57.03125,57.6875,76000
1997-04-07,22.56412696838379,56.96875,57.71875,56.125,56.40625,68480
1997-04-08,22.56412696838379,56.96875,56.96875,56.96875,56.96875,0
1997-04-09,22.861181259155273,57.71875,59.375,57.1875,57.4375,80480
1997-04-10,22.242313385009766,56.15625,57.1875,55.8125,57.1875,65440
1997-04-11,22.378463745117188,56.5,56.875,53.125,53.125,41600
1997-04-14,22.378463745117188,56.5,56.5,56.5,56.5,0
1997-04-15,22.304197311401367,56.3125,57.09375,55.875,57.09375,90400
1997-04-16,22.304197311401367,56.3125,56.3125,56.3125,56.3125,0
1997-04-17,22.168045043945312,55.96875,57.03125,55.90625,56.5,64800
1997-04-18,22.168045043945312,55.96875,55.96875,55.96875,55.96875,0
1997-04-21,22.291818618774414,56.28125,57.4375,56.0625,57.40625,45120
1997-04-22,22.180421829223633,56.0,58.125,55.9375,58.125,137760
1997-04-23,22.242313385009766,56.15625,57.34375,55.71875,57.34375,28640
1997-04-24,22.229936599731445,56.125,56.46875,55.875,56.46875,74880
1997-04-25,22.155668258666992,55.9375,56.21875,55.78125,55.9375,44800
1997-04-28,21.672948837280273,54.71875,55.6875,54.46875,55.25,39680
1997-04-29,21.660566329956055,54.6875,54.90625,53.3125,53.9375,64640
1997-04-30,22.35370635986328,56.4375,56.96875,55.625,55.625,106720
1997-05-01,22.35370635986328,56.4375,56.4375,56.4375,56.4375,0
1997-05-02,22.13091278076172,55.875,56.25,55.75,55.84375,29440
1997-05-05,21.833852767944336,55.125,55.53125,54.6875,55.03125,209600
1997-05-06,21.90812110900879,55.3125,55.4375,54.875,55.15625,63520
1997-05-07,21.895740509033203,55.28125,56.1875,55.09375,56.1875,37760
1997-05-08,22.328950881958008,56.375,56.5625,55.15625,55.625,58400
1997-05-09,22.21755599975586,56.09375,58.59375,55.71875,56.3125,68160
1997-05-12,21.809097290039062,55.0625,57.34375,55.0,57.34375,229920
1997-05-13,21.833852767944336,55.125,55.3125,55.0,55.28125,82240
1997-05-14,22.019515991210938,55.59375,55.9375,55.0,55.15625,26240
1997-05-15,21.85860824584961,55.1875,55.625,55.0,55.625,16800
1997-05-16,21.784345626831055,55.0,55.09375,54.75,55.0,23040
1997-05-19,21.809097290039062,55.0625,55.28125,55.0,55.0,40640
1997-05-20,22.56412696838379,56.96875,57.5,55.03125,55.03125,98400
1997-05-21,23.17061996459961,58.5,58.75,56.875,57.03125,150400
1997-05-22,22.526988983154297,56.875,58.71875,56.5625,58.46875,40640
1997-05-23,22.638389587402344,57.15625,57.46875,56.4375,56.4375,29440
1997-05-26,22.811674118041992,57.59375,58.4375,56.3125,57.03125,105760
1997-05-27,23.306772232055664,58.84375,59.375,57.6875,57.96875,157280
1997-05-28,23.009716033935547,58.09375,61.25,57.59375,61.25,707360
1997-05-29,22.97258186340332,58.0,58.125,57.03125,57.03125,276160
1997-05-30,22.923072814941406,57.875,58.125,57.5625,57.8125,87200
1997-06-02,22.824052810668945,57.625,58.15625,57.34375,58.15625,152480
1997-06-03,22.78692054748535,57.53125,58.375,57.4375,57.78125,470240
1997-06-04,22.885936737060547,57.78125,58.125,57.5,58.0625,175680
1997-06-05,22.76216697692871,57.46875,58.125,56.25,58.09375,567200
1997-06-06,23.09635353088379,58.3125,59.96875,57.03125,57.5,1656160
1997-06-09,23.34390640258789,58.9375,59.53125,57.8125,58.28125,728000
1997-06-10,23.54194450378418,59.4375,59.75,58.75,58.75,520160
1997-06-11,23.814250946044922,60.125,60.78125,59.4375,59.6875,825120
1997-06-12,23.83900260925293,60.1875,60.6875,60.0,60.21875,385760
1997-06-13,24.185571670532227,61.0625,62.34375,60.125,60.3125,938080
1997-06-16,24.074176788330078,60.78125,61.5625,60.34375,61.5625,467840
1997-06-17,24.643539428710938,62.21875,62.40625,60.96875,61.21875,501920
1997-06-18,24.55689811706543,62.0,63.6875,61.59375,63.125,827200
1997-06-19,24.29696273803711,61.34375,62.03125,60.875,61.5625,250240
1997-06-20,24.123689651489258,60.90625,61.625,60.71875,61.375,169280
1997-06-23,23.517187118530273,59.375,61.125,59.21875,60.9375,303200
1997-06-24,23.306772232055664,58.84375,59.375,58.1875,59.375,360640
1997-06-25,23.15823745727539,58.46875,58.9375,58.0,58.9375,504960
1997-06-26,23.22012710571289,58.625,58.75,58.125,58.125,112960
1997-06-27,23.554317474365234,59.46875,60.3125,58.59375,58.75,376160
1997-06-30,25.21290397644043,63.65625,63.65625,59.625,59.6875,966240
1997-07-01,26.846725463867188,67.78125,68.125,63.46875,64.375,981280
1997-07-02,25.299549102783203,63.875,66.5,63.0625,64.6875,427040
1997-07-03,25.50996208190918,64.40625,67.75,63.5,63.5,302880
1997-07-04,25.41094398498535,64.15625,64.84375,63.6875,64.84375,93120
1997-07-07,25.63373374938965,64.71875,66.25,64.125,65.625,180960
1997-07-08,25.373807907104492,64.0625,64.90625,63.75,64.6875,163040
1997-07-09,25.53471565246582,64.46875,65.3125,64.125,64.4375,77280
1997-07-10,25.943174362182617,65.5,66.5625,64.71875,65.78125,211200
1997-07-11,25.43569564819336,64.21875,64.875,63.75,64.375,65600
1997-07-14,24.173194885253906,61.03125,63.1875,60.3125,63.125,106400
1997-07-15,23.6780948638916,59.78125,61.875,59.375,60.90625,195360
1997-07-16,24.04941749572754,60.71875,63.125,60.625,61.8125,33920
1997-07-17,23.913270950317383,60.375,60.53125,59.6875,59.75,21920
1997-07-18,23.913270950317383,60.375,60.375,60.375,60.375,0
1997-07-21,23.57907485961914,59.53125,60.625,59.125,60.625,51200
1997-07-22,23.73998260498047,59.9375,60.625,59.375,59.4375,44480
